"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
10	41	24.21276596	92.25531915	0.07744797755	0.5779724602	10
10	42	121.3958333	138.0833333	0.1935707056	0.8256332918	10
10	43	121.92	60.88	0.1923746345	0.8920058589	10
10	44	77.36734694	98.59183673	0.05491275121	0.9624955248	10
10	45	77.91304348	161.9130435	0.1090429235	0.9606220588	10
10	46	143.8888889	162.8888889	0.3022549002	0.9807098779	10
10	47	113.94	138.04	0.2173752516	0.8096256704	10
10	48	110.8292683	149.804878	0.02592718491	0.6551460675	10
10	49	94.72340426	151.8510638	0.2727473688	1.32775372	10
10	50	88.76470588	31.52941176	0.2481767425	0.4245701343	10
10	51	149.0810811	121.8108108	0.2396887439	0.7303974489	10
10	52	147.3684211	128.3157895	0.0485239182	1.000298871	10
10	53	142.0444444	154.2444444	0.2755913955	0.3479221637	10
10	54	136.7142857	86.69387755	0.04187405006	0.1393062672	10
10	55	58.5	77	0.05	0.3254929184	10
10	56	43.80952381	149.7380952	0.1499243952	0.569422062	10
10	57	148.5714286	111.3265306	0.1444373247	0.8979614886	10
10	58	151.6938776	95.24489796	0.2597214411	0.8222777295	10
10	59	98.41666667	114.9166667	0.1961433716	0.5921884568	10
10	60	98.89361702	132.2765957	0.1140433471	0.8590483072	10
10	61	147.4897959	54.2244898	0.2330912451	0.4112081728	10
10	62	156	115.8627451	0.1009375504	0.8626682925	10
10	63	88.9375	140.7083333	0.02982879388	0.7112677334	10
10	64	80.57142857	128.6530612	0.06685036471	0.9694514372	10
10	65	37.29166667	119.7083333	0.2141682879	0.4139996383	10
10	66	34.14285714	111.1632653	0.2438241766	0.6944448682	10
10	67	163.7142857	146.6734694	0.04338835026	0.7067260478	10
10	68	87.375	35.54166667	0.06588078459	0.9679292817	10
10	69	145.6938776	149.2857143	0.2409978562	0.2393591143	10
10	70	86.88636364	68.97727273	0.09838573101	1.027560983	10
10	71	56.75510204	113.4897959	0.1345391814	0.7002924374	10
10	72	145.0638298	158.4680851	0.2116245982	0.01526201774	10
10	73	134.0204082	165.3673469	0.03679133955	0.6838066485	10
10	74	161.1219512	104.4878049	0.1492794512	0.9703613235	10
10	75	80.53333333	48.2	0.1480240221	0.8200074985	10
10	76	93.42857143	30.25	0.06237231856	1.216313682	10
10	77	102.7446809	172.4468085	0.1574036744	0.6751949534	10
10	78	75.91836735	57.53061224	0.2955874293	1.025513051	10
10	79	53.89361702	54.29787234	0.2300333591	0.988559654	10
10	80	94	119.88	0.3002399041	0.5750290931	10
10	81	130.2916667	99.02083333	0.3434215603	0.8228593293	10
10	82	70.76744186	74.02325581	0.2369127193	1.081920973	10
10	83	166.5510204	138.3265306	0.24706524	0.9839385538	10
10	84	149.6818182	37.22727273	0.2081996816	0.8710171706	10
10	85	64.02040816	25.93877551	0.3061292516	1.08066607	10
10	86	50.5106383	41.44680851	0.07528428091	1.193380635	10
10	87	40.95652174	57.34782609	0.1909086817	0.2218349503	10
10	88	56.93877551	149.3265306	0.1698788063	0.5911459719	10
10	89	107.625	139.6666667	0.1414827237	0.6604471934	10
10	90	139.7755102	58.55102041	0.1859048137	0.6958645113	10
10	91	49.95744681	97.06382979	0.1044505337	0.7541814526	10
10	92	47.43902439	117.6341463	0.06697331814	1.056456202	10
10	93	86.68421053	109.2631579	0.1005524904	0.5197036276	10
10	94	30.23913043	95.2173913	0.03231754076	0.1891227992	10
10	95	37.10869565	97.7173913	0.1912302228	0.9655419677	10
10	96	82	108.4791667	0.1108873615	0.9008989835	10
10	97	162.787234	51.95744681	0.09808026018	0.930491811	10
10	98	167.862069	103.8965517	0.2083283789	0.1217794381	10
10	99	96.28125	24.46875	0.06011057519	0.6613930019	10
10	100	122.0408163	109.1020408	0.2126565866	1.002078832	10

20	1	46.12	101	0.1064590534	0.1679415545	20
20	2	53.63265306	62.20408163	0.2550285608	0.6191577357	20
20	3	73.16326531	117.9387755	0.04305106757	0.5967616646	20
20	4	99.79166667	43.14583333	0.1169972994	0.8148003712	20
20	5	40.8125	104.5	0.1172459988	0.7193720754	20
20	6	125.02	168.06	0.2111960594	0.8965316862	20
20	7	174.1458333	84.6875	0.06151554142	0.9716483919	20
20	8	33.16666667	132.9583333	0.2150191378	1.079585889	20
20	9	100.8979592	61.93877551	0.07298870179	0.9104264601	20
20	10	90.34	113.16	0.1372339983	0.914098512	20
20	11	77.68627451	41.11764706	0.1668776058	0.6818768703	20
20	12	65.44230769	71.30769231	0.2800260561	0.6577828244	20
20	13	139.7142857	130.1020408	0.3062872153	0.3960293198	20
20	14	168.84	97.32	0.2085826811	0.8649433429	20
20	15	103.96	148.74	0.1507401807	0.9107473863	20
20	16	73	51.98	0.2123202017	0.9191609038	20
20	17	153.9183673	135.3061224	0.1179463195	0.9477142203	20
20	18	101.7755102	68.65306122	0.1554682186	0.9113107951	20
20	19	37.90196078	150.7254902	0.1366695892	0.2971395305	20
20	20	27.5625	79.5625	0.1831256562	1.045354768	20
20	21	76.4375	74	0.101829802	0.8087047004	20
20	22	162.84	99.32	0.457497116	1.181253643	20
20	23	72.32	39.06	0.2366042056	1.007388093	20
20	24	93.8	40.24	0.1769139121	0.9526492814	20
20	25	83.87755102	157.8571429	0.08964300274	0.7405894591	20
20	26	63.04	148.9	0.1962500708	0.4434200336	20
20	27	141.2857143	64.42857143	0.1859489411	1.09686958	20
20	28	38.34	135.96	0.04145938865	0.5079002331	20
20	29	142.02	122.6	0.2183077033	0.8682108628	20
20	30	103.5714286	74.44897959	0.2296077092	0.1112648478	20
20	31	158.0851064	68.95744681	0.1656920823	1.187889027	20
20	32	109.3265306	118.3061224	0.1217355643	0.436714895	20
20	33	28.81632653	108.7755102	0.236453742	0.968960449	20
20	34	138.6530612	79.73469388	0.1656741696	0.2742507292	20
20	35	67.14285714	42.71428571	0.2613475675	0.9800038884	20
20	36	40.84	93.44	0.2879100096	0.6082006778	20
20	37	29.5	115.2083333	0.2344707049	0.557767395	20
20	38	119.1914894	163.6170213	0.174754445	0.7209818281	20
20	39	142.2978723	114.212766	0.04946753145	0.9903730362	20
20	40	87.10204082	152.2857143	0.09431147276	0.9243925128	20
20	41	26.27659574	92.31914894	0.206481661	0.5779724602	20
20	42	120.3061224	136.9591837	0.1565625201	0.8256332918	20
20	43	123.2916667	60.72916667	0.1379934831	0.8920058589	20
20	44	78.3	98.6	0.0932688786	0.9624955248	20
20	45	78.2244898	162.3469388	0.05341010558	0.9606220588	20
20	46	141.78	163.36	0.2160869738	0.9807098779	20
20	47	115	139.5102041	0.1812484494	0.8096256704	20
20	48	109.62	148.88	0.1522409015	0.6551460675	20
20	49	93.04081633	152.0816327	0.1698312139	1.32775372	20
20	50	87.69387755	29.65306122	0.2160408449	0.4245701343	20
20	51	149.1632653	121.244898	0.0571849283	0.7303974489	20
20	52	148.0784314	127.1176471	0.1392716734	1.000298871	20
20	53	140.8571429	153.5714286	0.1364784021	0.3479221637	20
20	54	137	86	0.07503990331	0.1393062672	20
20	55	59.64583333	75.95833333	0.1548548828	0.3254929184	20
20	56	44.125	149.7916667	0.03199923823	0.569422062	20
20	57	148.3018868	113.2264151	0.1918909538	0.8979614886	20
20	58	150.8333333	95.6875	0.09676946404	0.8222777295	20
20	59	97.57142857	115.8979592	0.129513028	0.5921884568	20
20	60	99.2	133.4	0.1164434477	0.8590483072	20
20	61	146.4897959	55.95918367	0.2002289402	0.4112081728	20
20	62	154.1020408	116.3469388	0.1958747707	0.8626682925	20
20	63	88.46	140.82	0.04903832118	0.7112677334	20
20	64	78.9375	129.3958333	0.1794835085	0.9694514372	20
20	65	35.85714286	118.1836735	0.2093429306	0.4139996383	20
20	66	36.33333333	110.6041667	0.2260702818	0.6944448682	20
20	67	163.68	143.92	0.2753682839	0.7067260478	20
20	68	88.29166667	35.58333333	0.09176131477	0.9679292817	20
20	69	145.5217391	148.6304348	0.06775122604	0.2393591143	20
20	70	86.71428571	67.6122449	0.1375831307	1.027560983	20
20	71	55.40425532	114.6382979	0.1773088719	0.7002924374	20
20	72	145.5306122	157.2857143	0.1271175291	0.01526201774	20
20	73	133.1372549	165.8823529	0.1022345766	0.6838066485	20
20	74	160.25	105.875	0.1638477719	0.9703613235	20
20	75	78.22916667	47.95833333	0.2316805302	0.8200074985	20
20	76	94.46938776	29.59183673	0.1231453413	1.216313682	20
20	77	101.5833333	171.2083333	0.1697807063	0.6751949534	20
20	78	75.62745098	57.56862745	0.02933896525	1.025513051	20
20	79	53.80851064	56.17021277	0.1874273663	0.988559654	20
20	80	93.26530612	120.5510204	0.09950092873	0.5750290931	20
20	81	131.0625	98.83333333	0.07933096985	0.8228593293	20
20	82	70.17021277	74.57446809	0.08127223137	1.081920973	20
20	83	165.9	137.14	0.135339664	0.9839385538	20
20	84	150.5	37.58333333	0.0892300758	0.8710171706	20
20	85	63.75510204	24.51020408	0.1452998164	1.08066607	20
20	86	50.82978723	41.59574468	0.03521903267	1.193380635	20
20	87	41.96	57.1	0.1033627781	0.2218349503	20
20	88	57	149.36	0.00697756266	0.5911459719	20
20	89	108.46	141.56	0.2069283961	0.6604471934	20
20	90	140.7173913	57.7826087	0.12155643	0.6958645113	20
20	91	48.18	95.58	0.2315398021	0.7541814526	20
20	92	48.19148936	116.6808511	0.1214485661	1.056456202	20
20	93	87.7755102	107.4081633	0.2152194244	0.5197036276	20
20	94	30.46	97.2	0.1994873581	0.1891227992	20
20	95	36.9	97.64	0.02225832187	0.9655419677	20
20	96	81.66666667	107.0784314	0.1439850852	0.9008989835	20
20	97	162.0204082	52.53061224	0.09573612414	0.930491811	20
20	98	167.2941176	105.2156863	0.1436204951	0.1217794381	20
20	99	95.66666667	22.88235294	0.170128431	0.6613930019	20
20	100	123.3061224	108.4693878	0.1414655251	1.002078832	20

30	1	45.14	100.84	0.0992975327	0.1679415545	30
30	2	53.58823529	61.11764706	0.1087342182	0.6191577357	30
30	3	72.62	116.66	0.1389389794	0.5967616646	30
30	4	98.26530612	43.40816327	0.1548739327	0.8148003712	30
30	5	40.30612245	105.1020408	0.07866837794	0.7193720754	30
30	6	125.1041667	167.1041667	0.09595318592	0.8965316862	30
30	7	174.44	84.88	0.03515540894	0.9716483919	30
30	8	33.54	131.46	0.1544143956	1.079585889	30
30	9	98.6875	64.45833333	0.3351760944	0.9104264601	30
30	10	89.68627451	112.745098	0.07742742754	0.914098512	30
30	11	78.2	39.64	0.1564402349	0.6818768703	30
30	12	66.08163265	71.57142857	0.06915874654	0.6577828244	30
30	13	142.1836735	127.6122449	0.3506702097	0.3960293198	30
30	14	168.58	97.9	0.06356099433	0.8649433429	30
30	15	103.1875	148.4791667	0.08153467224	0.9107473863	30
30	16	71.71428571	49.44897959	0.28388599	0.9191609038	30
30	17	154.4255319	134.8510638	0.06813914043	0.9477142203	30
30	18	104.54	67.8	0.2893115498	0.9113107951	30
30	19	37.6122449	152.0204082	0.1326931738	0.2971395305	30
30	20	28	80	0.06187184335	1.045354768	30
30	21	76.38297872	73.95744681	0.00691617214	0.8087047004	30
30	22	162.32	99.46	0.05385164807	1.181253643	30
30	23	72.24	40.32	0.1262537128	1.007388093	30
30	24	93.08333333	39.64583333	0.09309377739	0.9526492814	30
30	25	85.44897959	157.2653061	0.1679183872	0.7405894591	30
30	26	63.44897959	147.4897959	0.1468311908	0.4434200336	30
30	27	139.0869565	63.19565217	0.2520838272	1.09686958	30
30	28	37.20408163	136.2040816	0.1161846109	0.5079002331	30
30	29	141.875	120.6666667	0.1938763208	0.8682108628	30
30	30	101.7291667	72.6875	0.2548870196	0.1112648478	30
30	31	157.7446809	69.14893617	0.03905863777	1.187889027	30
30	32	108.1276596	118.9574468	0.1364373551	0.436714895	30
30	33	27.89795918	109.8163265	0.138805519	0.968960449	30
30	34	138.0204082	78.48979592	0.1396431461	0.2742507292	30
30	35	66.9375	42.66666667	0.02108059056	0.9800038884	30
30	36	39.72916667	93.41666667	0.1111078368	0.6082006778	30
30	37	31.2244898	114.7755102	0.1777976636	0.557767395	30
30	38	119.3469388	164.6326531	0.1027459217	0.7209818281	30
30	39	142.6041667	113.0208333	0.1230658196	0.9903730362	30
30	40	85.95833333	150.9791667	0.1736413974	0.9243925128	30
30	41	29.06382979	93.19148936	0.2920556698	0.5779724602	30
30	42	118.88	137.2	0.1446311772	0.8256332918	30
30	43	124.3913043	61.30434783	0.1240982029	0.8920058589	30
30	44	79.1	100.22	0.1806765065	0.9624955248	30
30	45	79.63265306	160.9183673	0.2005926247	0.9606220588	30
30	46	139.9411765	162.254902	0.2145346976	0.9807098779	30
30	47	114.375	141.1041667	0.1712116153	0.8096256704	30
30	48	109.6326531	148.4081633	0.04720063603	0.6551460675	30
30	49	91.89130435	152.8478261	0.1381459434	1.32775372	30
30	50	86.92	29.78	0.0784219304	0.4245701343	30
30	51	149.8	120.84	0.07545683718	0.7303974489	30
30	52	149.46	126.48	0.1521619415	1.000298871	30
30	53	140.42	153.8	0.04932938024	0.3479221637	30
30	54	137.52	84.58	0.1512216916	0.1393062672	30
30	55	60.9375	75.41666667	0.1400644693	0.3254929184	30
30	56	43.32653061	149.6938776	0.08044352518	0.569422062	30
30	57	148.5833333	114.3541667	0.116234064	0.8979614886	30
30	58	149.88	96.28	0.1122452981	0.8222777295	30
30	59	96.375	117.6041667	0.2083887065	0.5921884568	30
30	60	98.76086957	135.3043478	0.1954322435	0.8590483072	30
30	61	145.2083333	59.10416667	0.339603657	0.4112081728	30
30	62	155.6862745	117.6470588	0.2049416633	0.8626682925	30
30	63	88.4	140.3	0.05234500931	0.7112677334	30
30	64	77.93617021	128.5531915	0.1308704176	0.9694514372	30
30	65	36.27083333	118.125	0.0417830571	0.4139996383	30
30	66	36.28	110.02	0.05865962316	0.6944448682	30
30	67	165.0833333	143.25	0.1555070559	0.7067260478	30
30	68	91.2	34.34	0.3162954403	0.9679292817	30
30	69	145.74	147.96	0.07050678016	0.2393591143	30
30	70	86.59183673	66.36734694	0.1250905545	1.027560983	30
30	71	54.08163265	114.3265306	0.1358870686	0.7002924374	30
30	72	146	155.9019608	0.1461197665	0.01526201774	30
30	73	132.1666667	166.8541667	0.1373485872	0.6838066485	30
30	74	158.88	106.74	0.162022375	0.9703613235	30
30	75	77.92	47.06	0.0950045686	0.8200074985	30
30	76	94.08333333	28.20833333	0.143635639	1.216313682	30
30	77	100.6808511	169.6170213	0.1829412012	0.6751949534	30
30	78	76.24489796	54.83673469	0.2800799673	1.025513051	30
30	79	50.64583333	56.33333333	0.3166881124	0.988559654	30
30	80	90.68	119.58	0.2761645955	0.5750290931	30
30	81	132.3191489	99.36170213	0.1363209497	0.8228593293	30
30	82	70.74468085	75.93617021	0.1477919573	1.081920973	30
30	83	164.3921569	137.5098039	0.1552528862	0.9839385538	30
30	84	149.7083333	38.25	0.1034978529	0.8710171706	30
30	85	64.7826087	23.39130435	0.1519113735	1.08066607	30
30	86	51.40816327	42	0.07056494857	1.193380635	30
30	87	43.45098039	56.88235294	0.1506782258	0.2218349503	30
30	88	57.12	150.14	0.07891767863	0.5911459719	30
30	89	108.0833333	142.25	0.07861156262	0.6604471934	30
30	90	140.5306122	56.02040816	0.1772071424	0.6958645113	30
30	91	46.22916667	94.89583333	0.20673255	0.7541814526	30
30	92	48.21276596	115.6382979	0.1042770277	1.056456202	30
30	93	89.07843137	106.7058824	0.1480135822	0.5197036276	30
30	94	30.02	99.04	0.1891877374	0.1891227992	30
30	95	36.38297872	98.65957447	0.1143172383	0.9655419677	30
30	96	82.9	106.08	0.1586813258	0.9008989835	30
30	97	160.9347826	52.95652174	0.1166182551	0.930491811	30
30	98	165.4583333	105.8333333	0.1936902666	0.1217794381	30
30	99	96.81632653	23.32653061	0.1232481889	0.6613930019	30
30	100	123.7083333	107.3541667	0.118553434	1.002078832	30

40	1	43.74	100.64	0.1414213562	0.1679415545	40
40	2	54.5	59.85416667	0.155810705	0.6191577357	40
40	3	71.57142857	116.5918367	0.1050784598	0.5967616646	40
40	4	96.95744681	43.12765957	0.1337601699	0.8148003712	40
40	5	39.59183673	105.5102041	0.08226793621	0.7193720754	40
40	6	125.4285714	166.9387755	0.03641327837	0.8965316862	40
40	7	175.7142857	84.75510204	0.1280391964	0.9716483919	40
40	8	36.46938776	130.7142857	0.3022813659	1.079585889	40
40	9	98.54166667	67.0625	0.2608246804	0.9104264601	40
40	10	88.06382979	111.9787234	0.1794340257	0.914098512	40
40	11	77.3877551	38.57142857	0.1342231974	0.6818768703	40
40	12	66.64583333	70.70833333	0.1031142957	0.6577828244	40
40	13	143.54	125.84	0.2231697479	0.3960293198	40
40	14	168.76	99.9	0.2008083664	0.8649433429	40
40	15	101.26	148.16	0.1953746046	0.9107473863	40
40	16	71.12244898	48.79591837	0.08813397095	0.9191609038	40
40	17	155.8125	134.1041667	0.1575289129	0.9477142203	40
40	18	104.7659574	65.5106383	0.2300485551	0.9113107951	40
40	19	37.32653061	153.0612245	0.1079319822	0.2971395305	40
40	20	27.74	80.46	0.05283937925	1.045354768	40
40	21	74.82	71.58	0.2845198731	0.8087047004	40
40	22	162.4693878	100.4081633	0.09598595101	1.181253643	40
40	23	71.6	39.8	0.08246211251	1.007388093	40
40	24	94.34	38.34	0.1812294624	0.9526492814	40
40	25	87.82352941	158.0980392	0.2516332898	0.7405894591	40
40	26	63	146.9791667	0.0679944782	0.4434200336	40
40	27	137.7916667	61.3125	0.2285615435	1.09686958	40
40	28	35.44	136.24	0.1764447261	0.5079002331	40
40	29	140.4489796	120	0.1574159664	0.8682108628	40
40	30	102.3469388	72.40816327	0.06779907004	0.1112648478	40
40	31	157.6875	69.625	0.04794855783	1.187889027	40
40	32	107.755102	119.244898	0.04705606017	0.436714895	40
40	33	27.33333333	109.4166667	0.0691758887	0.968960449	40
40	34	136.4583333	77.27083333	0.1981400403	0.2742507292	40
40	35	67.14583333	42.95833333	0.03584302195	0.9800038884	40
40	36	37.2244898	92.48979592	0.267067325	0.6082006778	40
40	37	31.36	114.2	0.05912486875	0.557767395	40
40	38	119.88	164.32	0.06179856032	0.7209818281	40
40	39	143.4693878	112.4897959	0.1015188784	0.9903730362	40
40	40	84.54166667	151.4791667	0.1502313031	0.9243925128	40
40	41	30.5	94.38	0.1864173387	0.5779724602	40
40	42	116.62	136.82	0.2291724242	0.8256332918	40
40	43	125.2916667	61.375	0.09031301317	0.8920058589	40
40	44	79.94	103.02	0.2923285822	0.9624955248	40
40	45	80.98039216	159.1176471	0.2249220804	0.9606220588	40
40	46	138.1836735	159.877551	0.2956452992	0.9807098779	40
40	47	114.372549	143.2156863	0.211152103	0.8096256704	40
40	48	107.9795918	148.6326531	0.166823472	0.6551460675	40
40	49	91.5	152.2291667	0.07320236136	1.32775372	40
40	50	86.44680851	30.70212766	0.1036450484	0.4245701343	40
40	51	147.7959184	119.9387755	0.2197395907	0.7303974489	40
40	52	151.5625	125.6666667	0.2254333019	1.000298871	40
40	53	141.1020408	152.3673469	0.1586718144	0.3479221637	40
40	54	136.9795918	83.51020408	0.1198542569	0.1393062672	40
40	55	63.0625	75.6875	0.2142189463	0.3254929184	40
40	56	43.0625	151.125	0.1455274417	0.569422062	40
40	57	150.5	114.8	0.1967835987	0.8979614886	40
40	58	148.9795918	97.87755102	0.1833822271	0.8222777295	40
40	59	94.93877551	118.1428571	0.1533925753	0.5921884568	40
40	60	100.3877551	134.3061224	0.1908719585	0.8590483072	40
40	61	144.0204082	61.65306122	0.2812121917	0.4112081728	40
40	62	156.3921569	119	0.1526014326	0.8626682925	40
40	63	88.17021277	139.9787234	0.03949947138	0.7112677334	40
40	64	78.73913043	126.9130435	0.182615186	0.9694514372	40
40	65	36.52	116.88	0.1269688555	0.4139996383	40
40	66	35.82	109.08	0.1046518036	0.6944448682	40
40	67	166.6734694	141.2040816	0.2591199459	0.7067260478	40
40	68	92.69387755	33.63265306	0.1652879254	0.9679292817	40
40	69	146.5106383	147.9361702	0.07710066439	0.2393591143	40
40	70	86.77083333	66.66666667	0.03487579129	1.027560983	40
40	71	51.7755102	113.0816327	0.2620681529	0.7002924374	40
40	72	145.8846154	156.0192308	0.01645170472	0.01526201774	40
40	73	132.6122449	165.0204082	0.1887116904	0.6838066485	40
40	74	157.5	105.36	0.1951614716	0.9703613235	40
40	75	78.6875	45.72916667	0.1536285654	0.8200074985	40
40	76	92	26.89583333	0.2462302587	1.216313682	40
40	77	101.7142857	168.4285714	0.1574928639	0.6751949534	40
40	78	76.79591837	52.12244898	0.276965168	1.025513051	40
40	79	49.875	57.29166667	0.1229872679	0.988559654	40
40	80	88.77083333	118.4375	0.2224909798	0.5750290931	40
40	81	134.5208333	99.5	0.2206023682	0.8228593293	40
40	82	72.1875	76.54166667	0.1564721398	1.081920973	40
40	83	161.6041667	137.75	0.2798317975	0.9839385538	40
40	84	149.2340426	39.44680851	0.1287362558	0.8710171706	40
40	85	66.29787234	23.17021277	0.1531308395	1.08066607	40
40	86	51.54166667	41.85416667	0.01977132249	1.193380635	40
40	87	44.85714286	55.26530612	0.2142926338	0.2218349503	40
40	88	58.31914894	150.7446809	0.1342980678	0.5911459719	40
40	89	107.3921569	142.254902	0.06911938532	0.6604471934	40
40	90	142.5769231	54.40384615	0.2607807652	0.6958645113	40
40	91	44.59183673	94.89795918	0.1637331312	0.7541814526	40
40	92	47.14893617	116.5744681	0.1417091558	1.056456202	40
40	93	91.60416667	107.7708333	0.2741069019	0.5197036276	40
40	94	28.9375	101.2291667	0.2442182824	0.1891227992	40
