"time"	"celltype.epithelial.size"	"mean_area"	"time"
2280	64	1144.21875	2280
2290	63	1192.047619	2290
2300	62	1240.354839	2300
2310	62	1288.822581	2310
2320	59	1336.915254	2320
2330	58	1388.862069	2330
2340	57	1438.912281	2340
2350	57	1487.280702	2350
2360	56	1536.517857	2360
2370	55	1585.2	2370
2380	55	1631.218182	2380
2390	53	1677.962264	2390
2400	51	1733.117647	2400
2410	50	1783.58	2410
2420	49	1832.367347	2420
2430	47	1881.574468	2430
2440	45	1931.822222	2440
2450	45	1984.466667	2450
2460	45	2032.688889	2460
2470	45	2081.511111	2470
2480	45	2129.555556	2480
2490	45	2178.2	2490
2500	90	1106.555556	2500
2510	88	1141.602273	2510
2520	86	1183.453488	2520
2530	84	1227.785714	2530
2540	84	1273.714286	2540
2550	83	1319.951807	2550
2560	83	1361.120482	2560
2570	82	1398.487805	2570
2580	79	1440.974684	2580
2590	78	1482.846154	2590
2600	77	1531.064935	2600
2610	77	1579.402597	2610
2620	75	1618.32	2620
2630	73	1660.931507	2630
2640	71	1700.366197	2640
2650	70	1746.085714	2650
2660	69	1795.347826	2660
2670	68	1840.397059	2670
2680	68	1880.808824	2680
2690	66	1920.787879	2690
2700	65	1959.938462	2700
2710	64	1996.375	2710
2720	64	2030.78125	2720
2730	125	1025.912	2730
2740	124	1049.330645	2740
2750	122	1084.352459	2750
2760	122	1116.688525	2760
2770	121	1143.190083	2770
2780	118	1171.644068	2780
2790	115	1203.904348	2790
2800	112	1239.4375	2800
2810	111	1274.144144	2810
2820	108	1301.62963	2820
2830	107	1332.990654	2830
2840	106	1370.641509	2840
2850	105	1404.866667	2850
2860	104	1432.673077	2860
2870	101	1457.19802	2870
2880	97	1497.752577	2880
2890	97	1532.587629	2890
2900	96	1561.645833	2900
2910	96	1584.729167	2910
2920	94	1611.425532	2920
2930	93	1643.451613	2930
2940	92	1665.119565	2940
2950	90	1686.133333	2950
2960	179	848.6815642	2960
2970	178	862.5842697	2970
2980	170	886.6058824	2980
2990	168	918.9940476	2990
3000	168	936.1964286	3000
3010	166	945.5240964	3010
3020	164	961.4329268	3020
3030	163	970.3558282	3030
3040	161	977.447205	3040
3050	161	987.0807453	3050
3060	157	1001.216561	3060
3070	155	1016.812903	3070
3080	151	1039.357616	3080
3090	147	1064.258503	3090
3100	146	1082.616438	3100
3110	145	1093.917241	3110
3120	145	1101.4	3120
3130	143	1110.188811	3130
3140	138	1123.521739	3140
3150	134	1152.126866	3150
3160	134	1180.753731	3160
3170	132	1197.333333	3170
3180	246	644.1219512	3180
3190	244	649.0737705	3190
3200	240	658.4125	3200
3210	237	669.6413502	3210
3220	233	682.7939914	3220
3230	231	688.4848485	3230
3240	223	696.7040359	3240
3250	219	715.0045662	3250
3260	217	729.1705069	3260
3270	215	740.5023256	3270
3280	214	745.3738318	3280
3290	210	753.3190476	3290
3300	204	767.377451	3300
3310	202	784.6485149	3310
3320	196	797.994898	3320
3330	194	814.2319588	3330
3340	191	827.7382199	3340
3350	189	838.5026455	3350
3360	187	849.855615	3360
3370	180	867.7722222	3370
3380	179	886.5977654	3380
3390	177	897.8474576	3390
3400	174	910.8333333	3400
3410	194	809.1597938	3410
3420	193	824.7668394	3420
3430	190	833.4947368	3430
3440	187	844.855615	3440
3450	186	857.0268817	3450
3460	185	863.4702703	3460
3470	183	864.9945355	3470
3480	181	873.4751381	3480
3490	181	882.5027624	3490
3500	179	889.4860335	3500
3510	174	897.2643678	3510
3520	172	919.0872093	3520
3530	166	935.0722892	3530
3540	162	959	3540
3550	159	984.1823899	3550
3560	156	1008.961538	3560
3570	155	1026.129032	3570
3580	152	1040.703947	3580
3590	150	1055.853333	3590
3600	149	1050.308725	3600
3610	151	1039.350993	3610
3620	147	1060.163265	3620
3630	143	1086.461538	3630
3640	141	1107.787234	3640
3650	138	1120.304348	3650
3660	138	1145.543478	3660
3670	137	1154.437956	3670
3680	136	1170.308824	3680
3690	135	1178.296296	3690
3700	135	1183.940741	3700
3710	134	1188.604478	3710
3720	131	1205.885496	3720
3730	130	1218.038462	3730
3740	129	1230.263566	3740
3750	126	1245.603175	3750
3760	123	1269.504065	3760
3770	121	1296.652893	3770
3780	120	1323.866667	3780
3790	119	1338.798319	3790
3800	116	1354.318966	3800
3810	114	1378.342105	3810
3820	111	1409.018018	3820
3830	114	1372.657895	3830
3840	118	1344.745763	3840
3850	117	1357.136752	3850
3860	115	1365.46087	3860
3870	116	1359.344828	3870
3880	118	1351.991525	3880
3890	125	1246.016	3890
3900	128	1222.625	3900
3910	129	1224.093023	3910
3920	133	1190.451128	3920
3930	134	1173.813433	3930
3940	135	1151.066667	3940
3950	134	1175.850746	3950
3960	133	1185.834586	3960
3970	137	1156.291971	3970
3980	141	1122.744681	3980
3990	149	1061.496644	3990
4000	153	1034.196078	4000
4010	149	1058.530201	4010
4020	148	1059.216216	4020
4030	148	1072.222973	4030
4040	147	1078	4040
4050	145	1088.786207	4050
4060	142	1101.084507	4060
4070	142	1117.429577	4070
4080	141	1125.29078	4080
4090	139	1138.18705	4090
4100	139	1149.129496	4100
4110	148	1066.006757	4110
4120	150	1024.14	4120
4130	159	981.8427673	4130
4140	160	979.33125	4140
4150	162	967.6481481	4150
4160	167	945.3113772	4160
4170	171	932.9298246	4170
4180	175	911.0628571	4180
4190	180	878.2055556	4190
4200	185	848.8	4200
4210	188	840.7074468	4210
4220	194	802.1804124	4220
4230	195	805.0564103	4230
4240	196	812	4240
4250	195	810.8	4250
4260	188	824.7819149	4260
4270	188	846.5425532	4270
4280	184	856.2445652	4280
4290	181	872.1160221	4290
4300	175	888.1085714	4300
4310	174	907.6436782	4310
4320	171	920.8479532	4320
4330	169	933.3076923	4330
4340	168	943.7857143	4340
4350	166	956.5722892	4350
4360	166	963.6024096	4360
4370	165	958.7878788	4370
4380	166	944.2228916	4380
4390	171	928.7719298	4390
4400	167	937.4191617	4400
4410	169	924.6213018	4410
4420	174	897.545977	4420
4430	175	901.2857143	4430
4440	174	912.6551724	4440
4450	177	900.2542373	4450
4460	174	908.7068966	4460
4470	166	928.9638554	4470
4480	161	968.9503106	4480
4490	159	993.4654088	4490
4500	155	1013.490323	4500
4510	153	1024.176471	4510
4520	151	1041.907285	4520
4530	147	1059.605442	4530
4540	145	1081.062069	4540
4550	143	1108.867133	4550
4560	142	1119.077465	4560
4570	141	1120.617021	4570
4580	142	1113.633803	4580
4590	143	1116.524476	4590
4600	139	1133.76259	4600
4610	135	1155.488889	4610
4620	133	1168.24812	4620
4630	128	1191.617188	4630
4640	129	1215.193798	4640
4650	128	1239.070312	4650
4660	129	1237.75969	4660
4670	128	1239.898438	4670
4680	128	1244.15625	4680
4690	127	1251.188976	4690
4700	128	1230.671875	4700
4710	126	1249.896825	4710
4720	126	1251.412698	4720
4730	126	1255.730159	4730
4740	124	1265.467742	4740
4750	126	1252.904762	4750
4760	127	1256.937008	4760
4770	125	1266.04	4770
4780	126	1257.253968	4780
4790	126	1245.563492	4790
4800	127	1236.370079	4800
4810	132	1180.909091	4810
4820	132	1177.492424	4820
4830	131	1199.80916	4830
4840	131	1179.824427	4840
4850	132	1171.530303	4850
4860	135	1165.111111	4860
4870	144	1099.222222	4870
4880	149	1045.436242	4880
4890	149	1039.704698	4890
4900	150	1039.94	4900
4910	150	1051.5	4910
4920	149	1058.369128	4920
4930	151	1045.066225	4930
4940	148	1044.52027	4940
4950	149	1043.630872	4950
4960	148	1064.148649	4960
4970	148	1071.175676	4970
4980	149	1065.389262	4980
4990	146	1088.328767	4990
5000	146	1095.767123	5000
5010	149	1064.530201	5010
5020	151	1039.483444	5020
5030	150	1037.386667	5030
5040	154	1014.246753	5040
5050	155	1008.741935	5050
5060	155	1015.03871	5060
5070	159	1000.584906	5070
5080	165	968.1818182	5080
5090	174	914.9827586	5090
5100	186	837.3709677	5100
5110	191	811.565445	5110
5120	189	831.5661376	5120
5130	189	830.7883598	5130
5140	189	834.8095238	5140
5150	187	846.1497326	5150
5160	184	851.75	5160
5170	183	859.6775956	5170
5180	184	864.451087	5180
5190	184	863.9456522	5190
5200	185	854.4378378	5200
5210	183	857.6338798	5210
5220	182	868.010989	5220
5230	180	882.7722222	5230
5240	178	891.3370787	5240
5250	180	884.2555556	5250
5260	183	866.3989071	5260
5270	183	858.9125683	5270
5280	181	867.2762431	5280
5290	180	884.0166667	5290
5300	176	899.3068182	5300
5310	175	905.64	5310
5320	181	874.4309392	5320
5330	181	870.3259669	5330
5340	181	872.5027624	5340
5350	179	887.8100559	5350
5360	178	884.9044944	5360
5370	177	896.7853107	5370
5380	174	899.7701149	5380
5390	173	907.8786127	5390
5400	171	928.9649123	5400
5410	169	926.0414201	5410
5420	167	946.8443114	5420
5430	167	956.9580838	5430
5440	165	963.3272727	5440
5450	161	974.8695652	5450
5460	159	994.0314465	5460
5470	161	989.3043478	5470
5480	161	985.6459627	5480
5490	158	994.7974684	5490
5500	157	1012.815287	5500
5510	154	1028.207792	5510
5520	151	1045.827815	5520
5530	149	1056.973154	5530
5540	149	1050.711409	5540
5550	150	1047.473333	5550
5560	151	1049.456954	5560
5570	150	1056.726667	5570
5580	152	1051.927632	5580
5590	152	1052.631579	5590
5600	150	1056.193333	5600
5610	149	1069.805369	5610
5620	147	1069.272109	5620
5630	147	1072.421769	5630
5640	144	1096.451389	5640
5650	144	1109.708333	5650
5660	144	1111.111111	5660
5670	145	1099.689655	5670
5680	142	1112.176056	5680
5690	142	1124.225352	5690
5700	141	1131.007092	5700
5710	142	1121.957746	5710
5720	140	1131.228571	5720
5730	139	1147.57554	5730
5740	140	1134.721429	5740
5750	140	1124.65	5750
5760	140	1127.014286	5760
5770	142	1113.232394	5770
5780	151	1056.748344	5780
5790	155	1023.406452	5790
5800	150	1023.766667	5800
5810	151	1041.13245	5810
5820	147	1070.77551	5820
5830	146	1089.445205	5830
5840	146	1087.486301	5840
5850	148	1075.560811	5850
5860	151	1040.483444	5860
5870	153	1035.359477	5870
5880	153	1040.071895	5880
5890	150	1055.16	5890
5900	150	1063.013333	5900
5910	151	1052.642384	5910
5920	153	1036.058824	5920
5930	152	1046.967105	5930
5940	150	1051.173333	5940
5950	149	1049.557047	5950
5960	149	1064.161074	5960
5970	152	1041.75	5970
5980	154	1022.253247	5980
5990	156	1021.102564	5990
6000	159	994.3081761	6000
6010	156	1001.00641	6010
6020	157	1003.171975	6020
6030	156	1004.903846	6030
6040	159	993.9559748	6040
6050	159	999.9371069	6050
6060	161	993.3478261	6060
6070	159	1001.251572	6070
6080	159	994.7295597	6080
6090	170	936.5058824	6090
6100	171	928.5672515	6100
6110	169	934.408284	6110
6120	168	937.5892857	6120
6130	167	950.6706587	6130
6140	168	923.5952381	6140
6150	171	929.6959064	6150
6160	171	926.1695906	6160
6170	170	932.7470588	6170
6180	168	925.6547619	6180
6190	166	938.0843373	6190
6200	173	902.8323699	6200
6210	176	895.7386364	6210
6220	175	897.6571429	6220
6230	172	907	6230
6240	175	897.1885714	6240
6250	175	897.0742857	6250
6260	172	912.0697674	6260
6270	178	883.8146067	6270
6280	176	881.4715909	6280
6290	174	899.5	6290
6300	172	918.8372093	6300
6310	169	929.9585799	6310
6320	173	919.5317919	6320
6330	174	913.4022989	6330
6340	174	916.9367816	6340
6350	173	921.3583815	6350
6360	172	927.9011628	6360
6370	171	922.4795322	6370
6380	170	936.1176471	6380
6390	173	924.6242775	6390
6400	171	925.3274854	6400
6410	168	936.8333333	6410
6420	167	940.508982	6420
6430	163	966.6319018	6430
6440	161	976.2546584	6440
6450	160	978.49375	6450
6460	160	987.9375	6460
6470	170	932.5117647	6470
6480	169	941.3786982	6480
6490	169	940.2544379	6490
6500	170	929.8352941	6500
6510	174	911.2758621	6510
6520	175	906.32	6520
6530	173	900.3583815	6530
6540	171	922.3216374	6540
6550	167	942.8443114	6550
6560	166	960.1746988	6560
6570	160	973.9875	6570
6580	154	1008.779221	6580
6590	149	1044.38255	6590
6600	146	1069.363014	6600
6610	140	1102.335714	6610
6620	137	1130.40146	6620
6630	133	1165.097744	6630
6640	133	1191.451128	6640
6650	132	1204.340909	6650
6660	130	1218.276923	6660
6670	126	1234.960317	6670
6680	124	1259.935484	6680
6690	123	1289.04065	6690
6700	120	1315.391667	6700
6710	119	1320.865546	6710
6720	117	1319.709402	6720
6730	116	1345.741379	6730
6740	119	1297.831933	6740
6750	122	1294.959016	6750
6760	124	1275.266129	6760
6770	124	1286.177419	6770
6780	124	1290.306452	6780
6790	124	1287.91129	6790
6800	125	1262.608	6800
6810	127	1231.732283	6810
6820	132	1192.689394	6820
6830	133	1196.992481	6830
6840	132	1190.257576	6840
6850	136	1167.698529	6850
6860	138	1157.086957	6860
6870	142	1126.732394	6870
6880	144	1111.111111	6880
6890	146	1082.773973	6890
6900	148	1074.040541	6900
6910	146	1068.335616	6910
6920	142	1086.035211	6920
6930	142	1113.816901	6930
6940	144	1099.6875	6940
6950	140	1103.685714	6950
6960	140	1108.528571	6960
6970	143	1095.727273	6970
6980	141	1118.255319	6980
6990	140	1128.042857	6990
7000	136	1156.727941	7000
7010	134	1176.261194	7010
7020	135	1169.422222	7020
7030	143	1105.811189	7030
7040	145	1087.089655	7040
7050	158	1009.797468	7050
7060	158	1007.968354	7060
7070	158	993.2025316	7070
7080	162	973.2962963	7080
7090	165	964.5878788	7090
7100	174	917.3275862	7100
7110	175	914.2685714	7110
7120	181	877.9171271	7120
7130	185	856.9459459	7130
7140	188	847.4521277	7140
7150	187	841.1283422	7150
7160	188	833.7659574	7160
7170	190	826.0105263	7170
7180	193	815.4715026	7180
7190	193	820.9067358	7190
7200	197	808.0609137	7200
7210	198	803.9545455	7210
7220	197	806.5076142	7220
7230	197	807.3908629	7230
7240	197	811.8426396	7240
7250	195	815.0564103	7250
7260	195	806.825641	7260
7270	195	810.4461538	7270
7280	192	827.7760417	7280
7290	198	803.020202	7290
7300	197	799.5482234	7300
7310	192	811.703125	7310
7320	187	826.1283422	7320
7330	184	854.451087	7330
7340	187	844.6898396	7340
7350	190	828.6157895	7350
7360	192	825.21875	7360
7370	191	822.3350785	7370
7380	196	813.5357143	7380
7390	196	804.8418367	7390
7400	197	800.4822335	7400
7410	196	811.7806122	7410
7420	197	809.6598985	7420
7430	195	810.9846154	7430
7440	189	828.6613757	7440
7450	189	830.1375661	7450
7460	187	843.459893	7460
7470	184	856.6195652	7470
7480	185	855.3459459	7480
7490	183	862.7322404	7490
7500	182	869.3791209	7500
7510	180	883.2833333	7510
7520	179	874.4413408	7520
7530	179	883.0055866	7530
7540	176	901.8409091	7540
7550	176	899.4545455	7550
7560	176	890.9375	7560
7570	174	907.7126437	7570
7580	168	931.1488095	7580
7590	168	951.2202381	7590
7600	165	955.5333333	7600
7610	164	971.5670732	7610
7620	164	975.6097561	7620
7630	160	982.375	7630
7640	157	997.3821656	7640
7650	157	1014.414013	7650
7660	155	1020.4	7660
7670	148	1039.966216	7670
7680	148	1071.628378	7680
7690	149	1073.744966	7690
7700	147	1079.401361	7700
7710	144	1086.909722	7710
7720	143	1101.104895	7720
7730	141	1114.957447	7730
7740	143	1110.097902	7740
7750	141	1119.659574	7750
7760	141	1120.758865	7760
7770	142	1111.619718	7770
7780	143	1109.846154	7780
7790	147	1074.768707	7790
7800	145	1094.075862	7800
7810	146	1084.143836	7810
7820	145	1088.241379	7820
7830	145	1089.22069	7830
7840	145	1098.903448	7840
7850	145	1103.282759	7850
7860	142	1105.035211	7860
7870	147	1071.244898	7870
7880	148	1072.337838	7880
7890	147	1084.945578	7890
7900	151	1054.099338	7900
7910	150	1055.646667	7910
7920	154	1037.227273	7920
7930	154	1033.616883	7930
7940	152	1037.223684	7940
7950	151	1042.629139	7950
7960	148	1049.175676	7960
7970	144	1079.013889	7970
7980	143	1105.615385	7980
7990	140	1124.735714	7990
8000	139	1131.992806	8000
8010	137	1144.416058	8010
8020	135	1165.688889	8020
8030	139	1142.57554	8030
8040	143	1100.328671	8040
8050	144	1091.826389	8050
8060	140	1105.407143	8060
8070	139	1125.05036	8070
8080	136	1149.536765	8080
8090	137	1149.948905	8090
8100	147	1081.095238	8100
8110	146	1087.691781	8110
8120	144	1093	8120
8130	152	1043.671053	8130
8140	155	1019.193548	8140
8150	157	1009.624204	8150
8160	158	1005.310127	8160
8170	160	979.275	8170
8180	158	986.9177215	8180
8190	160	982.41875	8190
8200	164	971.0792683	8200
8210	164	968.0853659	8210
8220	163	973.2147239	8220
8230	164	970.2621951	8230
8240	168	949.0357143	8240
8250	168	941.6309524	8250
8260	169	936.1597633	8260
8270	175	899.6342857	8270
8280	175	896.5485714	8280
8290	172	911.6046512	8290
8300	169	927.4556213	8300
8310	164	940.4085366	8310
8320	168	937.9047619	8320
8330	166	942.6084337	8330
8340	170	934.9176471	8340
8350	165	948.4121212	8350
8360	162	975.4567901	8360
8370	158	992.6139241	8370
8380	159	995.7861635	8380
8390	159	990.1257862	8390
8400	160	984.65	8400
8410	153	1007.065359	8410
8420	157	999.2611465	8420
8430	162	981.4691358	8430
8440	163	976.1411043	8440
8450	162	978.9012346	8450
8460	158	997.8860759	8460
8470	158	993.6898734	8470
8480	157	1012.031847	8480
8490	159	1006.132075	8490
8500	159	1001.446541	8500
8510	164	966.945122	8510
8520	164	970.0426829	8520
8530	162	957.345679	8530
8540	164	960.9573171	8540
8550	169	941.6272189	8550
8560	167	950.2634731	8560
8570	165	960.2848485	8570
8580	162	974.2469136	8580
8590	159	988.672956	8590
8600	157	1006.808917	8600
8610	157	1016.579618	8610
8620	153	1018.48366	8620
8630	154	1031.75974	8630
8640	152	1044.138158	8640
8650	152	1051.592105	8650
8660	156	1025.641026	8660
8670	156	1025.641026	8670
8680	155	1026.387097	8680
8690	155	1024.16129	8690
8700	150	1035.246667	8700
8710	148	1058.209459	8710
8720	150	1055.693333	8720
8730	154	1036.62987	8730
8740	153	1021.013072	8740
8750	155	1022.148387	8750
8760	156	1017.942308	8760
8770	162	983.2716049	8770
8780	169	943.2307692	8780
8790	169	939.7218935	8790
8800	166	945.5963855	8800
8810	162	955.8271605	8810
8820	166	944.6385542	8820
8830	162	953.6790123	8830
8840	162	971.5246914	8840
8850	160	989.79375	8850
8860	161	985.6459627	8860
8870	162	987.154321	8870
8880	160	987.28125	8880
8890	162	977.4753086	8890
8900	161	981.4099379	8900
8910	160	988.36875	8910
8920	160	985.1	8920
8930	157	1000.369427	8930
8940	156	1010.397436	8940
8950	156	1017.685897	8950
8960	153	1027.359477	8960
8970	153	1032.535948	8970
8980	153	1041.503268	8980
8990	154	1038.792208	8990
9000	156	1016.179487	9000
9010	157	1018.063694	9010
9020	156	1020.051282	9020
9030	154	1016.941558	9030
9040	160	988.76875	9040
9050	163	962.4110429	9050
9060	166	946.1566265	9060
9070	163	956.9815951	9070
9080	165	958.369697	9080
9090	162	963.7654321	9090
9100	159	987.5031447	9100
9110	156	999.9358974	9110
9120	157	1001.904459	9120
9130	157	1012.216561	9130
9140	156	1019.391026	9140
9150	160	994.40625	9150
9160	164	968.1341463	9160
9170	162	970.5432099	9170
9180	160	979.60625	9180
9190	159	978.4339623	9190
9200	159	991.4465409	9200
9210	158	1000.677215	9210
9220	157	1013.356688	9220
9230	155	1019.806452	9230
9240	153	1031.803922	9240
9250	152	1042.118421	9250
9260	150	1052.973333	9260
9270	154	1022.766234	9270
9280	152	1024.032895	9280
9290	158	1004.436709	9290
9300	159	1000.025157	9300
9310	160	991.3125	9310
9320	160	996.6125	9320
9330	157	1003.127389	9330
9340	159	998.7295597	9340
9350	157	1008.515924	9350
9360	161	990.310559	9360
9370	157	997.7452229	9370
9380	165	959.9393939	9380
9390	165	961.8848485	9390
9400	163	969.392638	9400
9410	170	930.3941176	9410
9420	170	936.9588235	9420
9430	173	921.3815029	9430
9440	176	908.8920455	9440
9450	173	911.2485549	9450
9460	167	921.4191617	9460
9470	168	922.75	9470
9480	165	946.6121212	9480
9490	167	953.508982	9490
9500	170	941.0529412	9500
9510	170	932	9510
9520	174	916.8275862	9520
9530	175	909.5714286	9530
9540	172	912.1162791	9540
9550	174	910.1494253	9550
9560	178	897.8146067	9560
9570	176	893.6079545	9570
9580	176	904.5227273	9580
9590	174	914.8275862	9590
9600	175	906.9142857	9600
9610	173	911.2543353	9610
9620	171	926.9181287	9620
9630	168	938.952381	9630
9640	168	951.8571429	9640
9650	162	964.8024691	9650
9660	163	975.8773006	9660
9670	160	986.3125	9670
9680	157	1003.707006	9680
9690	155	1024.303226	9690
9700	152	1022.493421	9700
9710	151	1045.211921	9710
9720	150	1057.386667	9720
9730	149	1060.38255	9730
9740	152	1048.907895	9740
9750	148	1064.608108	9750
9760	150	1048.04	9760
9770	149	1065.026846	9770
9780	160	982.075	9780
9790	159	980.0503145	9790
9800	164	958.5914634	9800
9810	164	966.3414634	9810
9820	161	981.3354037	9820
9830	162	971.7160494	9830
9840	163	968.190184	9840
9850	167	954.7904192	9850
9860	163	958.5889571	9860
9870	163	969.5766871	9870
9880	160	993.1875	9880
9890	159	1000.742138	9890
9900	158	999.3924051	9900
9910	157	1007.503185	9910
9920	154	1019.668831	9920
9930	151	1047.827815	9930
9940	150	1054.673333	9940
9950	148	1066.432432	9950
9960	146	1072.445205	9960
9970	145	1086.068966	9970
9980	145	1089.627586	9980
9990	141	1115.148936	9990
10000	141	1122.234043	10000
